time,temp
2025-10-17 12:26:38,19.92
2025-10-17 13:02:26,18.78
2025-10-17 13:31:59,17.76
2025-10-17 13:44:10,17.76
2025-10-17 13:49:34,17.76
2025-10-17 13:55:08,17.76
2025-10-17 14:00:52,17.76
2025-10-17 14:19:56,17.76
2025-10-17 14:36:42,17.76
2025-10-17 14:45:26,17.76
2025-10-17 14:50:58,17.76
2025-10-17 14:56:17,17.76
2025-10-17 15:10:43,17.76
2025-10-17 15:28:55,17.76
2025-10-17 15:38:52,17.76
2025-10-17 15:45:32,17.76
2025-10-17 15:50:55,17.76
2025-10-17 15:56:20,17.76
2025-10-17 16:12:31,17.76
2025-10-17 16:35:40,17.76
2025-10-17 16:48:20,17.76
2025-10-17 16:55:04,17.76
2025-10-17 17:00:31,17.76
2025-10-17 17:16:38,17.21
2025-10-17 17:29:35,17.76
2025-10-17 17:38:02,17.76
2025-10-17 17:44:06,17.76
2025-10-17 17:49:33,17.76
2025-10-17 17:55:03,17.76
2025-10-17 18:00:29,17.76
2025-10-17 18:26:32,16.76
2025-10-17 18:43:06,15.76
2025-10-17 18:51:32,15.76
2025-10-17 18:57:19,15.76
2025-10-17 19:09:39,15.76
2025-10-17 19:21:51,15.76
2025-10-17 19:27:32,15.76
2025-10-17 19:34:27,15.76
2025-10-17 19:40:04,15.76
2025-10-17 19:45:37,15.76
2025-10-17 19:51:08,15.76
2025-10-17 19:56:27,15.76
2025-10-17 20:12:24,16.71
2025-10-17 20:30:47,14.76
2025-10-17 20:40:18,14.76
2025-10-17 20:45:45,14.76
2025-10-17 20:51:12,14.76
2025-10-17 20:56:54,14.76
2025-10-17 21:09:53,14.76
2025-10-17 21:24:48,14.76
2025-10-17 21:30:20,14.76
2025-10-17 21:36:57,14.76
2025-10-17 21:42:33,14.76
2025-10-17 21:48:16,14.76
2025-10-17 21:53:33,14.76
2025-10-17 21:59:14,14.76
2025-10-17 22:15:14,15.4
2025-10-17 22:30:42,14.76
2025-10-17 22:39:42,14.76
2025-10-17 22:45:00,14.76
2025-10-17 22:50:22,14.76
2025-10-17 22:55:40,14.76
2025-10-17 23:08:14,14.76
2025-10-17 23:23:50,14.76
2025-10-17 23:29:37,14.76
2025-10-17 23:36:12,14.76
2025-10-17 23:41:52,14.76
2025-10-17 23:47:34,14.76
2025-10-17 23:53:09,14.76
2025-10-17 23:58:18,14.76
2025-10-18 01:06:20,14.76
2025-10-18 02:22:27,16.78
2025-10-18 03:06:10,14.76
2025-10-18 03:33:33,14.76
2025-10-18 03:46:06,14.76
2025-10-18 03:51:30,14.76
2025-10-18 03:56:40,14.76
2025-10-18 04:12:47,14.76
2025-10-18 04:32:15,15.76
2025-10-18 04:41:54,15.76
2025-10-18 04:47:25,15.76
2025-10-18 04:53:05,15.76
2025-10-18 04:58:20,15.76
2025-10-18 05:13:31,15.76
2025-10-18 05:29:55,15.76
2025-10-18 05:38:57,15.76
2025-10-18 05:44:31,15.76
2025-10-18 05:50:02,15.76
2025-10-18 05:55:25,15.76
2025-10-18 06:11:41,19.62
2025-10-18 06:37:08,16.76
2025-10-18 06:48:04,16.76
2025-10-18 06:53:41,16.76
2025-10-18 06:58:52,16.76
2025-10-18 07:14:15,16.76
2025-10-18 07:25:41,18.59
2025-10-18 07:31:19,15.76
2025-10-18 07:38:01,15.76
2025-10-18 07:43:18,15.76
2025-10-18 07:48:40,15.76
2025-10-18 07:53:51,15.76
2025-10-18 07:59:10,15.76
2025-10-18 08:20:05,17.58
2025-10-18 08:37:08,15.76
2025-10-18 08:47:00,15.76
2025-10-18 08:52:25,15.76
2025-10-18 08:57:52,15.76
2025-10-18 09:12:59,15.76
2025-10-18 09:27:21,13.76
2025-10-18 09:34:28,13.76
2025-10-18 09:40:26,13.76
2025-10-18 09:46:07,13.76
2025-10-18 09:51:29,13.76
2025-10-18 09:56:54,13.76
2025-10-18 10:11:07,13.76
2025-10-18 10:30:17,13.76
2025-10-18 10:39:23,13.76
2025-10-18 10:44:59,13.76
2025-10-18 10:50:38,13.76
2025-10-18 10:56:03,13.76
2025-10-18 11:07:25,13.76
2025-10-18 11:20:38,16.49
2025-10-18 11:26:37,16.49
2025-10-18 11:33:09,13.76
2025-10-18 11:39:51,13.76
2025-10-18 11:45:07,13.76
2025-10-18 11:50:37,13.76
2025-10-18 11:55:56,13.76
2025-10-18 12:16:49,13.76
2025-10-18 12:53:08,12.76
2025-10-18 13:13:03,12.76
2025-10-18 13:30:08,13.76
2025-10-18 13:38:07,13.76
2025-10-18 13:43:21,13.76
2025-10-18 13:49:01,13.76
2025-10-18 13:54:20,13.76
2025-10-18 13:59:35,13.76
2025-10-18 14:14:14,16.03
2025-10-18 14:28:46,12.76
2025-10-18 14:36:37,12.76
2025-10-18 14:41:53,12.76
2025-10-18 14:47:36,12.76
2025-10-18 14:53:15,12.76
2025-10-18 14:58:55,12.76
2025-10-18 15:13:58,15.95
2025-10-18 15:26:48,15.95
2025-10-18 15:33:30,12.76
2025-10-18 15:39:52,12.76
2025-10-18 15:45:03,12.76
2025-10-18 15:50:31,12.76
2025-10-18 15:55:44,12.76
2025-10-18 16:10:07,12.76
2025-10-18 16:31:36,11.76
2025-10-18 16:42:49,11.76
2025-10-18 16:48:51,11.76
2025-10-18 16:54:11,11.76
2025-10-18 16:59:37,11.76
2025-10-18 17:13:34,11.76
2025-10-18 17:26:31,12.76
2025-10-18 17:33:23,12.76
2025-10-18 17:39:28,12.76
2025-10-18 17:44:50,12.76
2025-10-18 17:50:14,12.76
2025-10-18 17:55:46,12.76
2025-10-18 18:11:43,12.76
2025-10-18 18:35:10,11.76
2025-10-18 18:45:56,11.76
2025-10-18 18:51:33,11.76
2025-10-18 18:57:09,11.76
2025-10-18 19:08:53,15.44
2025-10-18 19:20:23,15.44
2025-10-18 19:25:43,11.76
2025-10-18 19:31:26,11.76
2025-10-18 19:37:59,11.76
2025-10-18 19:43:22,11.76
2025-10-18 19:48:39,11.76
2025-10-18 19:54:06,11.76
2025-10-18 19:59:33,11.76
2025-10-18 20:17:38,15.83
2025-10-18 20:30:47,11.76
2025-10-18 20:38:28,11.76
2025-10-18 20:44:06,11.76
2025-10-18 20:49:34,11.76
2025-10-18 20:54:57,11.76
2025-10-18 21:00:30,11.76
2025-10-18 21:15:53,14.79
2025-10-18 21:26:04,11.76
2025-10-18 21:32:03,11.76
2025-10-18 21:38:24,11.76
2025-10-18 21:43:47,11.76
2025-10-18 21:49:21,11.76
2025-10-18 21:54:47,11.76
2025-10-18 22:00:05,11.76
2025-10-18 22:16:04,11.76
2025-10-18 22:29:59,11.76
2025-10-18 22:37:59,11.76
2025-10-18 22:43:30,11.76
2025-10-18 22:49:11,11.76
2025-10-18 22:54:36,11.76
2025-10-18 22:59:54,11.76
2025-10-18 23:15:50,11.76
2025-10-18 23:26:57,13.76
2025-10-18 23:33:34,13.76
2025-10-18 23:40:00,13.76
2025-10-18 23:45:29,13.76
2025-10-18 23:51:05,13.76
2025-10-18 23:56:43,13.76
2025-10-19 01:00:38,15.76
2025-10-19 02:46:00,17.76
2025-10-19 03:37:03,17.76
2025-10-19 03:58:23,17.76
2025-10-19 04:18:34,18.76
2025-10-19 04:37:20,18.76
2025-10-19 04:46:14,18.76
2025-10-19 04:51:52,18.76
2025-10-19 04:57:32,18.76
2025-10-19 05:12:44,18.76
2025-10-19 05:30:28,18.76
2025-10-19 05:40:03,18.76
2025-10-19 05:45:29,18.76
2025-10-19 05:51:04,18.76
2025-10-19 05:56:28,18.76
2025-10-19 06:15:53,19.01
2025-10-19 06:40:30,18.76
2025-10-19 06:49:22,18.76
2025-10-19 06:54:27,18.76
2025-10-19 06:59:43,18.76
2025-10-19 07:15:10,18.5
2025-10-19 07:25:43,16.76
2025-10-19 07:31:43,16.76
2025-10-19 07:37:56,16.76
2025-10-19 07:43:33,16.76
2025-10-19 07:48:55,16.76
2025-10-19 07:54:18,16.76
2025-10-19 07:59:35,16.76
2025-10-19 08:20:16,16.89
2025-10-19 08:35:36,15.76
2025-10-19 08:44:58,15.76
2025-10-19 08:49:58,15.76
2025-10-19 08:55:26,15.76
2025-10-19 09:08:09,15.76
2025-10-19 09:25:06,13.76
2025-10-19 09:30:52,13.76
2025-10-19 09:37:19,13.76
2025-10-19 09:42:41,13.76
2025-10-19 09:48:18,13.76
2025-10-19 09:53:55,13.76
2025-10-19 09:59:22,13.76
2025-10-19 10:16:02,13.61
2025-10-19 10:31:45,11.76
2025-10-19 10:40:40,11.76
2025-10-19 10:46:08,11.76
2025-10-19 10:51:46,11.76
2025-10-19 10:57:12,11.76
2025-10-19 11:09:00,11.76
2025-10-19 11:21:12,10.76
2025-10-19 11:26:52,12.04
2025-10-19 11:33:12,10.76
2025-10-19 11:39:50,10.76
2025-10-19 11:45:08,10.76
2025-10-19 11:50:41,10.76
2025-10-19 11:56:12,10.76
2025-10-19 12:17:53,10.76
2025-10-19 12:53:24,9.76
2025-10-19 13:13:20,13.91
2025-10-19 13:30:10,9.76
2025-10-19 13:38:20,9.76
2025-10-19 13:43:40,9.76
2025-10-19 13:49:16,9.76
2025-10-19 13:54:33,9.76
2025-10-19 13:59:57,9.76
2025-10-19 14:15:07,12.92
2025-10-19 14:29:13,8.76
2025-10-19 14:37:22,8.76
2025-10-19 14:42:51,8.76
2025-10-19 14:48:27,8.76
2025-10-19 14:54:01,8.76
2025-10-19 14:59:20,8.76
2025-10-19 15:14:59,12.27
2025-10-19 15:27:14,6.76
2025-10-19 15:34:01,6.76
2025-10-19 15:40:01,6.76
2025-10-19 15:45:26,6.76
2025-10-19 15:51:11,6.76
2025-10-19 15:56:38,6.76
2025-10-19 16:12:08,11.76
2025-10-19 16:32:42,6.76
2025-10-19 16:43:39,6.76
2025-10-19 16:49:31,6.76
2025-10-19 16:54:45,6.76
2025-10-19 17:00:13,6.76
2025-10-19 17:14:55,11.18
2025-10-19 17:27:45,5.76
2025-10-19 17:35:38,5.76
2025-10-19 17:41:27,5.76
2025-10-19 17:47:01,5.76
2025-10-19 17:52:45,5.76
2025-10-19 17:58:00,5.76
2025-10-19 18:18:23,10.8
2025-10-19 18:39:06,5.76
2025-10-19 18:48:00,5.76
2025-10-19 18:53:31,5.76
2025-10-19 18:59:14,5.76
2025-10-19 19:12:39,9.59
2025-10-19 19:22:37,4.76
2025-10-19 19:28:20,4.76
2025-10-19 19:35:47,4.76
2025-10-19 19:41:18,4.76
2025-10-19 19:46:53,4.76
2025-10-19 19:52:29,4.76
2025-10-19 19:57:57,4.76
2025-10-19 20:14:24,9.21
2025-10-19 20:30:06,4.76
2025-10-19 20:38:41,4.76
2025-10-19 20:44:27,4.76
2025-10-19 20:49:50,4.76
2025-10-19 20:55:03,4.76
2025-10-19 21:00:43,4.76
2025-10-19 21:16:41,4.76
2025-10-19 21:26:55,9.7
2025-10-19 21:33:12,4.76
2025-10-19 21:39:52,4.76
2025-10-19 21:45:22,4.76
2025-10-19 21:50:55,4.76
2025-10-19 21:56:12,4.76
2025-10-19 22:08:49,4.76
2025-10-19 22:27:31,4.76
2025-10-19 22:37:05,4.76
2025-10-19 22:43:02,4.76
2025-10-19 22:48:30,4.76
2025-10-19 22:54:12,4.76
2025-10-19 22:59:32,4.76
2025-10-19 23:15:20,4.76
2025-10-19 23:27:11,6.76
2025-10-19 23:34:09,6.76
2025-10-19 23:40:43,6.76
2025-10-19 23:46:20,6.76
2025-10-19 23:52:08,6.76
2025-10-19 23:57:28,6.76
2025-10-20 01:05:50,7.76
2025-10-20 02:49:05,11.76
2025-10-20 03:39:30,13.76
2025-10-20 04:01:06,13.76
2025-10-20 04:26:53,18.8
2025-10-20 04:42:38,13.76
2025-10-20 04:50:01,13.76
2025-10-20 04:55:45,13.76
2025-10-20 05:10:14,18.95
2025-10-20 05:30:51,14.76
2025-10-20 05:41:36,14.76
2025-10-20 05:47:03,14.76
2025-10-20 05:52:11,14.76
2025-10-20 05:57:30,14.76
2025-10-20 06:20:42,18.46
2025-10-20 06:46:15,15.76
2025-10-20 06:56:13,15.76
2025-10-20 07:11:46,16.81
2025-10-20 07:29:04,14.76
2025-10-20 07:37:58,14.76
2025-10-20 07:43:36,14.76
2025-10-20 07:49:21,14.76
2025-10-20 07:54:41,14.76
2025-10-20 07:59:52,14.76
2025-10-20 08:25:53,15.57
2025-10-20 08:43:30,13.76
2025-10-20 08:53:36,13.76
2025-10-20 08:59:13,13.76
2025-10-20 09:20:15,15.8
2025-10-20 09:36:03,10.76
2025-10-20 09:45:12,10.76
2025-10-20 09:50:47,10.76
2025-10-20 09:56:07,10.76
2025-10-20 10:12:03,10.76
2025-10-20 10:35:10,9.76
2025-10-20 10:47:07,9.76
2025-10-20 10:52:47,9.76
2025-10-20 10:58:21,9.76
2025-10-20 11:12:57,14.54
2025-10-20 11:26:33,8.76
2025-10-20 11:33:28,8.76
2025-10-20 11:40:22,8.76
2025-10-20 11:45:55,8.76
2025-10-20 11:51:34,8.76
2025-10-20 11:56:59,8.76
2025-10-20 12:25:21,14.05
2025-10-20 13:02:39,7.76
2025-10-20 13:34:27,6.76
2025-10-20 13:47:37,6.76
2025-10-20 13:52:59,6.76
2025-10-20 13:58:23,6.76
2025-10-20 14:14:31,14.38
2025-10-20 14:33:37,7.76
2025-10-20 14:45:34,7.76
2025-10-20 14:52:23,7.76
2025-10-20 14:57:53,7.76
2025-10-20 15:14:17,10.38
2025-10-20 15:30:55,7.76
2025-10-20 15:41:13,7.76
2025-10-20 15:47:09,7.76
2025-10-20 15:52:36,7.76
2025-10-20 15:58:00,7.76
2025-10-20 16:17:57,10.06
2025-10-20 16:41:14,7.76
2025-10-20 16:52:23,7.76
2025-10-20 16:57:54,7.76
2025-10-20 17:12:41,7.76
2025-10-20 17:29:13,5.76
2025-10-20 17:38:58,5.76
2025-10-20 17:44:38,5.76
2025-10-20 17:50:04,5.76
2025-10-20 17:55:48,5.76
2025-10-20 18:14:33,5.76
2025-10-20 18:44:15,5.76
2025-10-20 18:55:12,5.76
2025-10-20 19:00:52,5.76
2025-10-20 19:17:09,9.43
2025-10-20 19:27:27,9.43
2025-10-20 19:34:59,4.76
2025-10-20 19:41:21,4.76
2025-10-20 19:46:42,4.76
2025-10-20 19:51:59,4.76
2025-10-20 19:57:39,4.76
2025-10-20 20:15:04,9.31
2025-10-20 20:33:26,4.76
2025-10-20 20:43:53,4.76
2025-10-20 20:50:43,4.76
2025-10-20 20:56:27,4.76
2025-10-20 21:09:50,9.14
2025-10-20 21:26:16,3.76
2025-10-20 21:34:26,3.76
2025-10-20 21:41:24,3.76
2025-10-20 21:47:01,3.76
2025-10-20 21:52:30,3.76
2025-10-20 21:58:02,3.76
2025-10-20 22:13:01,8.96
2025-10-20 22:30:21,4.76
2025-10-20 22:39:33,4.76
2025-10-20 22:45:23,4.76
2025-10-20 22:51:07,4.76
2025-10-20 22:56:20,4.76
2025-10-20 23:09:43,4.76
2025-10-20 23:24:58,9.26
2025-10-20 23:30:32,5.76
2025-10-20 23:37:27,5.76
2025-10-20 23:42:44,5.76
2025-10-20 23:48:03,5.76
2025-10-20 23:53:38,5.76
2025-10-20 23:58:50,5.76
2025-10-21 01:15:53,10.93
2025-10-21 02:43:55,10.76
2025-10-21 03:29:04,11.76
2025-10-21 03:49:03,11.76
2025-10-21 03:56:11,11.76
2025-10-21 04:12:43,13.43
2025-10-21 04:33:52,12.76
2025-10-21 04:44:43,12.76
2025-10-21 04:51:10,12.76
2025-10-21 04:56:46,12.76
2025-10-21 05:11:57,12.76
2025-10-21 05:30:48,13.76
2025-10-21 05:41:19,13.76
2025-10-21 05:47:00,13.76
2025-10-21 05:52:28,13.76
2025-10-21 05:57:56,13.76
2025-10-21 06:21:22,15.97
2025-10-21 06:45:27,13.76
2025-10-21 06:54:58,13.76
2025-10-21 07:00:28,13.76
2025-10-21 07:20:04,16.02
2025-10-21 07:31:46,13.76
2025-10-21 07:40:29,13.76
2025-10-21 07:46:12,13.76
2025-10-21 07:52:04,13.76
2025-10-21 07:57:19,13.76
2025-10-21 08:22:00,15.63
2025-10-21 08:43:11,13.76
2025-10-21 08:55:04,13.76
2025-10-21 09:00:34,13.76
2025-10-21 09:21:50,9.76
2025-10-21 09:36:12,9.76
2025-10-21 09:46:01,9.76
2025-10-21 09:51:47,9.76
2025-10-21 09:57:03,9.76
2025-10-21 10:13:31,14.4
2025-10-21 10:34:49,8.76
2025-10-21 10:45:47,8.76
2025-10-21 10:51:51,8.76
2025-10-21 10:57:18,8.76
2025-10-21 11:11:09,8.76
2025-10-21 11:24:51,7.76
2025-10-21 11:30:35,7.76
2025-10-21 11:37:30,7.76
2025-10-21 11:43:18,7.76
2025-10-21 11:48:52,7.76
2025-10-21 11:54:26,7.76
2025-10-21 11:59:47,7.76
2025-10-21 12:39:13,6.76
2025-10-21 13:19:37,13.52
2025-10-21 13:46:04,6.76
2025-10-21 13:55:14,6.76
2025-10-21 14:01:15,6.76
2025-10-21 14:20:11,6.76
2025-10-21 14:34:20,5.76
2025-10-21 14:46:11,5.76
2025-10-21 14:52:56,5.76
2025-10-21 14:58:31,5.76
2025-10-21 15:16:01,13.17
2025-10-21 15:30:44,5.76
2025-10-21 15:41:40,5.76
2025-10-21 15:48:32,5.76
2025-10-21 15:54:36,5.76
2025-10-21 16:00:02,5.76
2025-10-21 16:25:15,5.76
2025-10-21 16:42:03,5.76
2025-10-21 16:52:13,5.76
2025-10-21 16:57:37,5.76
2025-10-21 17:12:57,5.76
2025-10-21 17:28:43,5.76
2025-10-21 17:39:00,5.76
2025-10-21 17:45:38,5.76
2025-10-21 17:51:27,5.76
2025-10-21 17:56:37,5.76
2025-10-21 18:15:14,5.76
2025-10-21 18:43:10,4.76
2025-10-21 18:54:31,4.76
2025-10-21 18:59:50,4.76
2025-10-21 19:14:57,9.7
2025-10-21 19:26:43,9.7
2025-10-21 19:33:26,4.76
2025-10-21 19:41:01,4.76
2025-10-21 19:46:56,4.76
2025-10-21 19:52:32,4.76
2025-10-21 19:57:55,4.76
2025-10-21 20:16:25,9.58
2025-10-21 20:34:23,4.76
2025-10-21 20:45:07,4.76
2025-10-21 20:50:27,4.76
2025-10-21 20:55:45,4.76
2025-10-21 21:08:43,9.48
2025-10-21 21:25:59,4.76
2025-10-21 21:32:32,4.76
2025-10-21 21:38:48,4.76
2025-10-21 21:44:14,4.76
2025-10-21 21:49:40,4.76
2025-10-21 21:55:06,4.76
2025-10-21 22:00:55,4.76
2025-10-21 22:17:41,9.39
2025-10-21 22:30:22,4.76
2025-10-21 22:38:58,4.76
2025-10-21 22:44:36,4.76
2025-10-21 22:50:05,4.76
2025-10-21 22:55:24,4.76
2025-10-21 23:07:49,4.76
2025-10-21 23:25:50,7.76
2025-10-21 23:33:55,7.76
2025-10-21 23:41:02,7.76
2025-10-21 23:46:32,7.76
2025-10-21 23:51:59,7.76
2025-10-21 23:57:23,7.76
2025-10-22 01:01:50,9.76
2025-10-22 02:41:51,14.76
2025-10-22 03:34:00,16.76
2025-10-22 03:56:14,16.76
2025-10-22 04:13:53,17.25
2025-10-22 04:35:21,18.76
2025-10-22 04:47:01,18.76
2025-10-22 04:53:01,18.76
2025-10-22 04:58:42,18.76
2025-10-22 05:16:09,18.14
2025-10-22 05:33:12,19.76
2025-10-22 05:43:51,19.76
2025-10-22 05:49:32,19.76
2025-10-22 05:55:08,19.76
2025-10-22 06:01:09,19.76
2025-10-22 06:33:02,18.76
2025-10-22 06:51:58,18.76
2025-10-22 06:59:22,18.76
2025-10-22 07:17:04,18.76
2025-10-22 07:30:47,18.76
2025-10-22 07:40:03,18.76
2025-10-22 07:45:36,18.76
2025-10-22 07:51:19,18.76
2025-10-22 07:57:06,18.76
2025-10-22 08:18:30,17.34
2025-10-22 08:43:48,17.76
2025-10-22 08:56:52,17.76
2025-10-22 09:13:51,17.76
2025-10-22 09:34:48,15.76
2025-10-22 09:45:13,15.76
2025-10-22 09:51:26,15.76
2025-10-22 09:57:02,15.76
2025-10-22 10:13:58,15.81
2025-10-22 10:36:56,13.76
2025-10-22 10:48:30,13.76
2025-10-22 10:54:11,13.76
2025-10-22 10:59:31,13.76
2025-10-22 11:15:54,13.76
2025-10-22 11:28:06,12.76
2025-10-22 11:36:29,12.76
2025-10-22 11:43:41,12.76
2025-10-22 11:49:22,12.76
2025-10-22 12:00:18,12.76
2025-10-22 12:05:05,12.76
2025-10-22 12:42:10,11.76
2025-10-22 13:20:34,12.76
2025-10-22 13:45:55,12.76
2025-10-22 13:55:00,12.76
2025-10-22 14:00:18,12.76
2025-10-22 14:21:08,11.76
2025-10-22 14:42:39,11.76
2025-10-22 14:54:14,11.76
2025-10-22 14:59:33,11.76
2025-10-22 15:18:10,14.97
2025-10-22 15:34:40,9.76
2025-10-22 15:44:03,9.76
2025-10-22 15:49:21,9.76
2025-10-22 15:56:03,9.76
2025-10-22 16:13:05,14.8
2025-10-22 16:40:01,9.76
2025-10-22 16:53:31,9.76
2025-10-22 17:00:01,9.76
2025-10-22 17:17:20,14.63
2025-10-22 17:29:55,14.63
2025-10-22 17:38:36,10.76
2025-10-22 17:44:26,10.76
2025-10-22 17:49:47,10.76
2025-10-22 17:55:23,10.76
2025-10-22 18:14:07,14.44
2025-10-22 18:43:55,9.76
2025-10-22 18:55:09,9.76
2025-10-22 19:00:57,9.76
2025-10-22 19:15:52,14.44
2025-10-22 19:24:10,14.44
2025-10-22 19:29:51,8.76
2025-10-22 19:37:43,8.76
2025-10-22 19:43:23,8.76
2025-10-22 19:49:05,8.76
2025-10-22 19:54:36,8.76
2025-10-22 19:59:54,8.76
2025-10-22 20:22:01,14.28
2025-10-22 20:35:49,9.76
2025-10-22 20:43:34,9.76
2025-10-22 20:49:00,9.76
2025-10-22 20:54:28,9.76
2025-10-22 21:00:09,9.76
2025-10-22 21:14:18,9.76
2025-10-22 21:24:03,14.17
2025-10-22 21:29:15,10.76
2025-10-22 21:36:10,10.76
2025-10-22 21:41:22,10.76
2025-10-22 21:46:59,10.76
2025-10-22 21:52:33,10.76
2025-10-22 21:57:53,10.76
2025-10-22 22:11:24,10.76
2025-10-22 22:26:04,10.76
2025-10-22 22:32:02,10.76
2025-10-22 22:38:06,10.76
2025-10-22 22:43:48,10.76
2025-10-22 22:49:25,10.76
2025-10-22 22:55:00,10.76
2025-10-22 23:00:27,10.76
2025-10-22 23:16:34,10.76
2025-10-22 23:27:22,11.76
2025-10-22 23:34:05,11.76
2025-10-22 23:40:16,11.76
2025-10-22 23:45:56,11.76
2025-10-22 23:51:22,11.76
2025-10-22 23:56:48,11.76
2025-10-23 00:54:57,13.76
2025-10-23 02:18:44,15.76
2025-10-23 03:12:52,19.99
2025-10-23 03:42:52,18.76
2025-10-23 03:53:18,18.76
2025-10-23 03:58:55,18.76
2025-10-23 04:19:21,19.76
2025-10-23 04:37:07,19.76
2025-10-23 04:46:45,19.76
2025-10-23 04:52:08,19.76
2025-10-23 04:57:40,19.76
2025-10-23 05:13:45,19.76
2025-10-23 05:31:44,20.76
2025-10-23 05:41:39,20.76
2025-10-23 05:47:19,20.76
2025-10-23 05:52:33,20.76
2025-10-23 05:57:50,20.76
2025-10-23 06:21:19,20.77
2025-10-23 06:46:03,19.76
2025-10-23 06:55:44,19.76
2025-10-23 07:09:46,19.76
2025-10-23 07:27:55,19.76
2025-10-23 07:36:36,19.76
2025-10-23 07:43:33,19.76
2025-10-23 07:49:14,19.76
2025-10-23 07:54:30,19.76
2025-10-23 07:59:46,19.76
2025-10-23 08:25:50,18.76
2025-10-23 08:45:00,18.76
2025-10-23 08:55:28,18.76
2025-10-23 09:10:23,18.76
2025-10-23 09:31:18,15.76
2025-10-23 09:42:32,15.76
2025-10-23 09:48:53,15.76
2025-10-23 09:54:11,15.76
2025-10-23 09:59:42,15.76
2025-10-23 10:19:37,16.75
2025-10-23 10:39:37,16.78
2025-10-23 10:46:59,16.78
2025-10-23 10:52:20,16.78
2025-10-23 10:57:39,16.78
2025-10-23 11:11:56,16.44
2025-10-23 11:25:42,13.76
2025-10-23 11:32:47,13.76
2025-10-23 11:40:32,13.76
2025-10-23 11:46:15,13.76
2025-10-23 11:51:56,13.76
2025-10-23 11:57:10,13.76
2025-10-23 12:25:56,13.76
2025-10-23 13:04:36,13.76
2025-10-23 13:37:23,11.76
2025-10-23 13:50:16,11.76
2025-10-23 13:56:27,11.76
2025-10-23 14:11:38,14.91
2025-10-23 14:34:08,10.76
2025-10-23 14:47:20,10.76
2025-10-23 14:54:07,10.76
2025-10-23 14:59:49,10.76
2025-10-23 15:19:39,14.46
2025-10-23 15:33:59,9.76
2025-10-23 15:42:18,9.76
2025-10-23 15:47:54,9.76
2025-10-23 15:53:48,9.76
2025-10-23 15:59:10,9.76
2025-10-23 16:21:08,13.97
2025-10-23 16:42:13,10.76
2025-10-23 16:53:04,10.76
2025-10-23 16:58:42,10.76
2025-10-23 17:14:02,10.76
2025-10-23 17:30:13,8.76
2025-10-23 17:39:52,8.76
2025-10-23 17:45:16,8.76
2025-10-23 17:50:56,8.76
2025-10-23 17:56:15,8.76
2025-10-23 18:15:39,8.76
2025-10-23 18:43:00,9.76
2025-10-23 18:53:40,9.76
2025-10-23 18:59:14,9.76
2025-10-23 19:13:46,13.1
2025-10-23 19:24:58,9.76
2025-10-23 19:30:18,13.1
2025-10-23 19:37:29,9.76
2025-10-23 19:42:49,9.76
2025-10-23 19:48:33,9.76
2025-10-23 19:53:43,9.76
2025-10-23 19:59:00,9.76
2025-10-23 20:17:33,12.82
2025-10-23 20:32:35,9.76
2025-10-23 20:42:20,9.76
2025-10-23 20:47:54,9.76
2025-10-23 20:53:39,9.76
2025-10-23 20:59:02,9.76
2025-10-23 21:14:42,9.76
2025-10-23 21:25:10,12.61
2025-10-23 21:30:42,8.76
2025-10-23 21:37:24,8.76
2025-10-23 21:42:48,8.76
2025-10-23 21:48:15,8.76
2025-10-23 21:53:42,8.76
2025-10-23 21:58:59,8.76
2025-10-23 22:14:45,13.91
2025-10-23 22:30:58,8.76
2025-10-23 22:40:09,8.76
2025-10-23 22:45:49,8.76
2025-10-23 22:51:44,8.76
2025-10-23 22:56:58,8.76
2025-10-23 23:10:56,8.76
2025-10-23 23:25:04,11.76
2025-10-23 23:30:33,11.76
2025-10-23 23:37:09,11.76
2025-10-23 23:42:27,11.76
2025-10-23 23:47:50,11.76
2025-10-23 23:53:14,11.76
2025-10-23 23:58:50,11.76
2025-10-24 01:11:30,13.76
2025-10-24 02:37:36,16.76
2025-10-24 03:22:44,18.76
2025-10-24 03:44:46,18.76
2025-10-24 03:52:41,18.76
2025-10-24 03:58:14,18.76
2025-10-24 04:17:59,18.76
2025-10-24 04:35:21,19.76
2025-10-24 04:45:26,19.76
2025-10-24 04:50:35,19.76
2025-10-24 04:56:08,19.76
2025-10-24 05:10:20,21.62
2025-10-24 05:30:31,19.76
2025-10-24 05:40:03,19.76
2025-10-24 05:45:42,19.76
2025-10-24 05:51:15,19.76
2025-10-24 05:56:41,19.76
2025-10-24 06:16:58,20.47
2025-10-24 06:43:35,19.76
2025-10-24 06:53:39,19.76
2025-10-24 06:58:47,19.76
2025-10-24 07:15:13,20.09
2025-10-24 07:28:25,19.76
2025-10-24 07:36:24,19.76
2025-10-24 07:42:18,19.76
2025-10-24 07:48:03,19.76
2025-10-24 07:53:40,19.76
2025-10-24 07:59:01,19.76
2025-10-24 08:21:34,19.11
2025-10-24 08:42:41,18.76
2025-10-24 08:54:17,18.76
2025-10-24 08:59:47,18.76
2025-10-24 09:19:59,16.86
2025-10-24 09:33:40,16.76
2025-10-24 09:42:40,16.76
2025-10-24 09:48:17,16.76
2025-10-24 09:53:49,16.76
2025-10-24 09:59:13,16.76
2025-10-24 10:19:23,15.77
2025-10-24 10:39:44,14.76
2025-10-24 10:48:41,14.76
